Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-11-14,57.9,57.9,57.54,57.76,1586465.0,0.0,1.0,52.51373285909955,52.51373285909955,52.187222602980796,52.3867566483867,1586465.0
2016-11-15,57.62,58.26,57.62,58.26,2139191.0,0.0,1.0,52.25978043767385,52.8402431152183,52.25978043767385,52.8402431152183,2139191.0
2016-11-16,57.94,58.095,57.9,58.02,9130743.0,0.0,1.0,52.55001177644608,52.69059258116387,52.51373285909955,52.622569611139134,9130743.0
2016-11-17,58.09,58.39,58.09,58.3,2361291.0,0.0,1.0,52.68605771649556,52.95814959659452,52.68605771649556,52.87652203256483,2361291.0
2016-11-18,58.12,58.2,57.94,58.02,1469086.0,0.0,1.0,52.71326690450545,52.78582473919851,52.55001177644608,52.622569611139134,1469086.0
2016-11-21,58.2,58.5,58.2,58.47,1038235.0,0.0,1.0,52.78582473919851,53.05791661929747,52.78582473919851,53.030707431287574,1038235.0
2016-11-22,58.6,58.71,58.43,58.71,2149071.0,0.0,1.0,53.14861391266379,53.24838093536675,52.994428513941045,53.24838093536675,2149071.0
2016-11-23,58.38,58.57,58.21,58.57,1868670.0,0.0,1.0,52.949079867257886,53.12140472465389,52.79489446853514,53.12140472465389,1868670.0
2016-11-25,58.68,58.79,58.64,58.79,633685.0,0.0,1.0,53.22117174735685,53.3209387700598,53.18489283001032,53.3209387700598,633685.0
2016-11-28,58.7,58.76,58.5,58.57,2643847.0,0.0,1.0,53.239311206030116,53.293729582049906,53.05791661929747,53.12140472465389,2643847.0
2016-11-29,58.52,58.83,58.43,58.72,1739930.0,0.0,1.0,53.07605607797074,53.357217687406326,52.994428513941045,53.25745066470338,1739930.0
2016-11-30,58.84,58.9311,58.57,58.57,1616973.0,0.0,1.0,53.36628741674296,53.44891265099968,53.12140472465389,53.12140472465389,1616973.0
2016-12-01,58.59,58.63,58.22,58.29,10380973.0,0.0,1.0,53.13954418332716,53.17582310067369,52.80396419787177,52.8674523032282,10380973.0
2016-12-02,58.27,58.51,58.24,58.39,1726036.0,0.0,1.0,52.84931284455494,53.0669863486341,52.82210365654504,52.95814959659452,1726036.0
2016-12-05,58.65,58.85,58.61,58.79,1690333.0,0.0,1.0,53.19396255934695,53.375357146079594,53.15768364200042,53.3209387700598,1690333.0
2016-12-06,58.89,59.11,58.79,59.11,1701641.0,0.0,1.0,53.41163606342612,53.61117010883203,53.3209387700598,53.61117010883203,1701641.0
2016-12-07,59.15,59.96,59.14,59.92,2294663.0,0.0,1.0,53.647449026178556,54.38209710244575,53.638379296841926,54.345818185099226,2294663.0
2016-12-08,59.9,60.14,59.79,60.03,2032347.0,0.0,1.0,54.32767872642596,54.54535223050513,54.227911703723,54.445585207802175,2032347.0
2016-12-09,60.1,60.31,60.04,60.31,1580776.0,0.0,1.0,54.5090733131586,54.699537629227876,54.454654937138805,54.699537629227876,1580776.0
2016-12-12,60.15,60.345,60.035,60.12,3016828.0,0.0,1.0,54.55442195984176,54.73128168190608,54.45012007247049,54.52721277183186,3016828.0
2016-12-13,60.4,60.77,60.4,60.6,1796110.0,0.0,1.0,54.78116519325756,55.11674517871295,54.78116519325756,54.9625597799902,1796110.0
2016-12-14,60.52,60.62,59.8,59.87,2139435.0,0.0,1.0,54.89000194529715,54.98069923866346,54.23698143305963,54.30046953841606,2139435.0
2016-12-15,59.88,60.11,59.78,59.96,2508180.0,0.0,1.0,54.3095392677527,54.51814304249523,54.21884197438637,54.38209710244575,2508180.0
2016-12-16,60.02,60.06,59.78,59.84,4728832.0,0.0,1.0,54.436515478465545,54.47279439581207,54.21884197438637,54.27326035040617,4728832.0
2016-12-19,59.89,60.0499,59.825,59.91,1356464.0,0.0,1.0,54.31860899708933,54.46363396918208,54.25965575640122,54.33674845576259,1356464.0
2016-12-20,59.98,60.12,59.94,60.12,2128935.0,0.0,1.0,54.40023656111901,54.52721277183186,54.36395764377249,54.52721277183186,2128935.0
2016-12-21,59.5,59.57,59.42,59.42,1620161.0,0.553166,1.0,54.46727161446274,54.53135075753858,54.39403830809036,54.39403830809036,1620161.0
2016-12-22,59.39,59.39,59.205,59.32,1562320.0,0.0,1.0,54.36657581820071,54.36657581820071,54.19722379721456,54.30249667512487,1562320.0
2016-12-23,59.31,59.38,59.26,59.36,967920.0,0.0,1.0,54.29334251182833,54.357421654904165,54.24757169534558,54.339113328311065,967920.0
2016-12-27,59.45,59.58,59.35,59.44,2609735.0,0.0,1.0,54.42150079798,54.540504920835126,54.329959165014515,54.41234663468345,2609735.0
2016-12-28,59.5,59.55,59.11,59.15,1761817.0,0.0,1.0,54.46727161446274,54.51304243094548,54.11025924589735,54.14687589908355,1761817.0
2016-12-29,59.31,59.345,59.195,59.26,2055246.0,0.0,1.0,54.29334251182833,54.32538208336624,54.18806963391802,54.24757169534558,2055246.0
2016-12-30,59.47,59.48,59.02,59.17,3025938.0,0.0,1.0,54.439809124573095,54.448963287869645,54.02787177622842,54.16518422567665,3025938.0
2017-01-03,59.61,59.72,59.35,59.63,2576697.0,0.0,1.0,54.567967410724776,54.66866320698681,54.329959165014515,54.58627573731787,2576697.0
2017-01-04,59.87,60.14,59.8408,60.14,1087301.0,0.0,1.0,54.80597565643503,55.053138065441836,54.77924549960911,55.053138065441836,1087301.0
2017-01-05,60.15,60.395,60.15,60.37,1717290.0,0.0,1.0,55.062292228738386,55.286569229503826,55.062292228738386,55.26368382126245,1717290.0
2017-01-06,60.35,60.46,60.15,60.38,1233760.0,0.0,1.0,55.245375494669354,55.346071290931384,55.062292228738386,55.272837984559,1233760.0
2017-01-09,60.22,60.33,60.15,60.24,1474647.0,0.0,1.0,55.12637137181422,55.22706716807625,55.062292228738386,55.14467969840732,1474647.0
2017-01-10,60.24,60.4699,60.21,60.24,1393604.0,0.0,1.0,55.14467969840732,55.35513391259497,55.11721720851767,55.14467969840732,1393604.0
2017-01-11,60.25,60.57,60.1,60.57,1508796.0,0.0,1.0,55.153833861703866,55.446767087193415,55.01652141225564,55.446767087193415,1508796.0
2017-01-12,60.34,60.58,60.2,60.54,1481411.0,0.0,1.0,55.2362213313728,55.455921250489965,55.10806304522113,55.41930459730377,1481411.0
2017-01-13,60.54,60.74,60.525,60.7,2432312.0,0.0,1.0,55.41930459730377,55.60238786323474,55.40557335235895,55.565771210048545,2432312.0
2017-01-17,60.4,60.6,60.4,60.51,2090046.0,0.0,1.0,55.29114631115209,55.474229577083065,55.29114631115209,55.39184210741412,2090046.0
2017-01-18,60.47,60.48,60.295,60.41,2246169.0,0.0,1.0,55.355225454227934,55.36437961752448,55.19502759653834,55.30030047444864,2246169.0
2017-01-19,60.43,60.45,60.095,60.24,2137910.0,0.0,1.0,55.31860880104174,55.33691712763484,55.01194433060737,55.14467969840732,2137910.0
2017-01-20,60.43,60.54,60.305,60.49,1611148.0,0.0,1.0,55.31860880104174,55.41930459730377,55.20418175983488,55.37353378082103,1611148.0
2017-01-23,60.45,60.54,60.25,60.5,1991502.0,0.0,1.0,55.33691712763484,55.41930459730377,55.153833861703866,55.38268794411758,1991502.0
2017-01-24,60.49,60.915,60.46,60.83,1641100.0,0.0,1.0,55.37353378082103,55.762585720924335,55.346071290931384,55.68477533290367,1641100.0
2017-01-25,61.08,61.48,61.08,61.43,2840224.0,0.0,1.0,55.91362941531738,56.279795947179316,55.91362941531738,56.23402513069657,2840224.0
2017-01-26,61.41,61.45,61.27,61.31,2160082.0,0.0,1.0,56.21571680410347,56.25233345728967,56.087558517951805,56.124175171138,2160082.0
2017-01-27,61.31,61.32,61.1301,61.19,1003417.0,0.0,1.0,56.124175171138,56.13332933443454,55.959491773433086,56.01432521157941,1003417.0
2017-01-30,60.89,60.9,60.535,60.8,4898172.0,0.0,1.0,55.73970031268296,55.74885447597951,55.41472751565549,55.657312843014026,4898172.0
2017-01-31,60.85,60.925,60.61,60.89,2894422.0,0.0,1.0,55.70308365949677,55.77173988422088,55.48338374037961,55.73970031268296,2894422.0
2017-02-01,61.13,61.19,60.79,60.92,3562929.0,0.0,1.0,55.959400231800124,56.01432521157941,55.648158679717476,55.767162802572614,3562929.0
2017-02-02,60.85,61.0972,60.85,61.0,1657161.0,0.0,1.0,55.70308365949677,55.92937457618745,55.70308365949677,55.840396108944994,1657161.0
2017-02-03,61.26,61.41,61.145,61.35,1997697.0,0.0,1.0,56.07840435465525,56.21571680410347,55.973131476744946,56.16079182432419,1997697.0
2017-02-06,61.08,61.15,60.98,61.12,1144126.0,0.0,1.0,55.91362941531738,55.97770855839322,55.82208778235189,55.950246068503574,1144126.0
2017-02-07,61.12,61.205,61.01,61.07,1062427.0,0.0,1.0,55.950246068503574,56.02805645652423,55.849550272241544,55.90447525202084,1062427.0
2017-02-08,61.01,61.25,60.94,61.23,1950631.0,0.0,1.0,55.849550272241544,56.069250191358705,55.7854711291657,56.050941864765605,1950631.0
2017-02-09,61.3,61.59,61.29,61.48,1027978.0,0.0,1.0,56.11502100784144,56.380491743441354,56.1058668445449,56.279795947179316,1027978.0
2017-02-10,61.58,61.8175,61.57,61.73,1650044.0,0.0,1.0,56.3713375801448,56.588748958437826,56.362183416848254,56.50865002959302,1650044.0
2017-02-13,61.95,62.14,61.93,62.02,2759064.0,0.0,1.0,56.71004162211709,56.88397072475151,56.691733295523996,56.77412076519293,2759064.0
2017-02-14,62.0,62.18,61.78,62.15,2269567.0,0.0,1.0,56.75581243859983,56.9205873779377,56.55442084607577,56.89312488804806,2269567.0
2017-02-15,62.08,62.505,62.04,62.45,2227546.0,0.0,1.0,56.82904574497222,57.21809768507553,56.792429091786026,57.16774978694451,2227546.0
2017-02-16,62.49,62.5356,62.28,62.46,2579397.0,0.0,1.0,57.204366440130705,57.24610942476296,57.01212901090319,57.176903950241055,2579397.0
2017-02-17,62.19,62.42,62.17,62.42,2296069.0,0.0,1.0,56.92974154123425,57.14028729705486,56.91143321464116,57.14028729705486,2296069.0
2017-02-21,62.58,62.76,62.5,62.69,2893687.0,0.0,1.0,57.286753909799636,57.4515288491375,57.21352060342725,57.387449706061666,2893687.0
2017-02-22,62.61,62.75,62.55,62.71,2520052.0,0.0,1.0,57.31421639968928,57.44237468584096,57.259291419909985,57.40575803265477,2520052.0
2017-02-23,62.93,62.93,62.6,62.74,3967257.0,0.0,1.0,57.60714962517883,57.60714962517883,57.305062236392736,57.43322052254441,3967257.0
2017-02-24,62.32,62.58,62.31,62.58,1936707.0,0.0,1.0,57.04874566408938,57.286753909799636,57.03959150079283,57.286753909799636,1936707.0
2017-02-27,62.48,62.63,62.41,62.63,1179671.0,0.0,1.0,57.19521227683415,57.33252472628238,57.13113313375831,57.33252472628238,1179671.0
2017-02-28,62.47,62.555,62.31,62.42,1733029.0,0.0,1.0,57.186058113537605,57.263868501558264,57.03959150079283,57.14028729705486,1733029.0
2017-03-01,62.83,63.3075,62.83,63.19,2769563.0,0.0,1.0,57.51560799221335,57.95271928962353,57.51560799221335,57.84515787088908,2769563.0
2017-03-02,63.0,63.06,62.735,62.79,1960826.0,0.0,1.0,57.671228768254664,57.72615374803396,57.42864344089614,57.478991339027154,1960826.0
2017-03-03,62.82,62.975,62.69,62.94,1665075.0,0.0,1.0,57.5064538289168,57.6483433600133,57.387449706061666,57.61630378847538,1665075.0
2017-03-06,62.75,62.825,62.595,62.76,930831.0,0.0,1.0,57.44237468584096,57.511030910565076,57.30048515474446,57.4515288491375,930831.0
2017-03-07,62.64,62.73,62.54,62.61,1061519.0,0.0,1.0,57.34167888957893,57.42406635924786,57.25013725661344,57.31421639968928,1061519.0
2017-03-08,62.63,62.685,62.35,62.4,1612429.0,0.0,1.0,57.33252472628238,57.382872624413395,57.076208153979024,57.12197897046176,1612429.0
2017-03-09,62.44,62.53,62.21,62.44,1679673.0,0.0,1.0,57.158595623647955,57.2409830933169,56.94804986782735,57.158595623647955,1679673.0
2017-03-10,62.78,62.93,62.57,62.78,2343220.0,0.0,1.0,57.4698371757306,57.60714962517883,57.277599746503085,57.4698371757306,2343220.0
2017-03-13,62.93,63.04,62.89,63.02,1273661.0,0.0,1.0,57.60714962517883,57.70784542144086,57.570532971992634,57.689537094847765,1273661.0
2017-03-14,62.74,62.78,62.555,62.66,1780830.0,0.0,1.0,57.43322052254441,57.4698371757306,57.263868501558264,57.35998721617202,1780830.0
2017-03-15,62.91,63.53,62.82,63.41,3030721.0,0.0,1.0,57.58884129858573,58.15639942297173,57.5064538289168,58.04654946341315,3030721.0
2017-03-16,63.65,63.69,63.44,63.54,2072296.0,0.0,1.0,58.26624938253031,58.302866035716505,58.074011953302794,58.16555358626828,2072296.0
2017-03-17,63.62,63.715,63.48,63.51,1595425.0,0.0,1.0,58.23878689264066,58.32575144395788,58.11062860648899,58.13809109637863,1595425.0
2017-03-20,63.58,63.675,63.421,63.52,1362889.0,0.0,1.0,58.20217023945447,58.289134790771676,58.056619043039355,58.14724525967519,1362889.0
2017-03-21,63.79,63.87,62.86,62.91,2535578.0,0.0,1.0,58.394407668681986,58.46764097505437,57.54307048210299,57.58884129858573,2535578.0
2017-03-22,62.83,63.06,62.67,63.03,1795185.0,0.0,1.0,57.51560799221335,57.72615374803396,57.36914137946857,57.698691258144315,1795185.0
2017-03-23,62.94,63.31,62.89,63.06,3562818.0,0.0,1.0,57.61630378847538,57.95500783044767,57.570532971992634,57.72615374803396,3562818.0
2017-03-24,63.09,63.28,62.9166,63.08,1503539.0,0.0,1.0,57.75361623792361,57.92754534055802,57.59488304636146,57.74446207462705,1503539.0
2017-03-27,62.69,63.165,62.645,63.13,1775372.0,0.0,1.0,57.387449706061666,57.82227246264772,57.3462559712272,57.790232891109795,1775372.0
2017-03-28,63.07,63.51,63.04,63.41,4208000.0,0.0,1.0,57.73530791133051,58.13809109637863,57.70784542144086,58.04654946341315,4208000.0
2017-03-29,63.15,63.5,63.15,63.44,2474449.0,0.0,1.0,57.80854121770289,58.12893693308209,57.80854121770289,58.074011953302794,2474449.0
2017-03-30,63.42,63.6,63.38,63.41,1574505.0,0.0,1.0,58.0557036267097,58.22047856604757,58.01908697352351,58.04654946341315,1574505.0
2017-03-31,63.24,63.47,63.24,63.26,2063422.0,0.0,1.0,57.89092868737183,58.10147444319244,57.89092868737183,57.909237013964926,2063422.0
2017-04-03,63.31,63.36,62.83,63.25,2034687.0,0.0,1.0,57.95500783044767,58.00077864693041,57.51560799221335,57.900082850668376,2034687.0
2017-04-04,63.09,63.29,63.0,63.27,1977496.0,0.0,1.0,57.75361623792361,57.93669950385457,57.671228768254664,57.918391177261476,1977496.0
2017-04-05,63.43,63.66,63.03,63.1,2895768.0,0.0,1.0,58.06485779000624,58.275403545826855,57.698691258144315,57.76277040122015,2895768.0
2017-04-06,63.14,63.28,63.005,63.16,1652563.0,0.0,1.0,57.799387054406345,57.92754534055802,57.67580584990294,57.81769538099944,1652563.0
2017-04-07,63.07,63.27,63.0175,63.1,952856.0,0.0,1.0,57.73530791133051,57.918391177261476,57.687248554023626,57.76277040122015,952856.0
2017-04-10,63.1,63.2393,62.96,63.08,1817843.0,0.0,1.0,57.76277040122015,57.89028789594107,57.63461211506848,57.74446207462705,1817843.0
2017-04-11,63.13,63.19,62.72,63.16,1235229.0,0.0,1.0,57.790232891109795,57.84515787088908,57.41491219595131,57.81769538099944,1235229.0
2017-04-12,63.11,63.12,62.86,63.01,1185565.0,0.0,1.0,57.7719245645167,57.781078727813245,57.54307048210299,57.680382931551215,1185565.0
2017-04-13,62.88,63.02,62.59,62.59,1809760.0,0.0,1.0,57.56137880869609,57.689537094847765,57.295908073096186,57.295908073096186,1809760.0
2017-04-17,62.83,63.08,62.76,63.08,2123583.0,0.0,1.0,57.51560799221335,57.74446207462705,57.4515288491375,57.74446207462705,2123583.0
2017-04-18,62.75,62.91,62.57,62.77,1750768.0,0.0,1.0,57.44237468584096,57.58884129858573,57.277599746503085,57.46068301243406,1750768.0
2017-04-19,62.95,63.0,62.53,62.61,976455.0,0.0,1.0,57.62545795177193,57.671228768254664,57.2409830933169,57.31421639968928,976455.0
2017-04-20,62.96,63.21,62.89,63.11,1681423.0,0.0,1.0,57.63461211506848,57.86346619748218,57.570532971992634,57.7719245645167,1681423.0
2017-04-21,63.07,63.12,62.91,63.02,2036292.0,0.0,1.0,57.73530791133051,57.781078727813245,57.58884129858573,57.689537094847765,2036292.0
2017-04-24,63.94,64.07,63.9,63.98,1944362.0,0.0,1.0,58.53172011813021,58.65072424098533,58.495103464944016,58.5683367713164,1944362.0
2017-04-25,64.23,64.49,64.22,64.41,2231611.0,0.0,1.0,58.79719085373012,59.03519909944037,58.788036690433565,58.96196579306798,2231611.0
2017-04-26,64.34,64.57,64.275,64.28,1360933.0,0.0,1.0,58.89788664999215,59.108432405812756,58.83838458856459,58.84296167021286,1360933.0
2017-04-27,64.39,64.41,64.15,64.3,1897279.0,0.0,1.0,58.94365746647489,58.96196579306798,58.723957547357735,58.86126999680595,1897279.0
2017-04-28,64.34,64.41,64.2099,64.28,1511702.0,0.0,1.0,58.89788664999215,58.96196579306798,58.77879098550406,58.84296167021286,1511702.0
2017-05-01,64.44,64.5765,64.345,64.45,1268517.0,0.0,1.0,58.98942828295763,59.11438261195551,58.902463731640424,58.99858244625418,1268517.0
2017-05-02,64.6,64.65,64.465,64.64,3350196.0,0.0,1.0,59.1358948957024,59.18166571218515,59.012313691199004,59.1725115488886,3350196.0
2017-05-03,64.47,64.515,64.31,64.45,938848.0,0.0,1.0,59.016890772847276,59.05808450768174,58.8704241601025,58.99858244625418,938848.0
2017-05-04,64.52,64.61,64.395,64.59,703178.0,0.0,1.0,59.06266158933001,59.14504905899895,58.94823454812316,59.12674073240586,703178.0
2017-05-05,64.7,65.09,64.64,65.02,1007169.0,0.0,1.0,59.227436528667894,59.58444889723328,59.1725115488886,59.520369754157436,1007169.0
2017-05-08,64.95,64.97,64.795,64.89,869847.0,0.0,1.0,59.4562906110816,59.47459893767469,59.3144010799851,59.401365631302305,869847.0
2017-05-09,64.91,65.035,64.775,64.87,1010099.0,0.0,1.0,59.4196739578954,59.53410099910226,59.29609275339201,59.38305730470921,1010099.0
2017-05-10,64.84,65.05,64.84,65.02,932069.0,0.0,1.0,59.35559481481957,59.54783224404708,59.35559481481957,59.520369754157436,932069.0
2017-05-11,64.92,64.95,64.61,64.93,2738751.0,0.0,1.0,59.428828121191955,59.4562906110816,59.14504905899895,59.437982284488506,2738751.0
2017-05-12,64.95,65.04,64.88,65.01,967659.0,0.0,1.0,59.4562906110816,59.538678080750536,59.392211468005755,59.51121559086089,967659.0
2017-05-15,65.23,65.41,65.18,65.37,1258543.0,0.0,1.0,59.712607183384954,59.87738212272282,59.66683636690222,59.840765469536635,1258543.0
2017-05-16,65.58,65.605,65.41,65.49,676447.0,0.0,1.0,60.033002898764146,60.05588830700552,59.87738212272282,59.9506154290952,676447.0
2017-05-17,65.06,65.18,64.5,64.5,1467821.0,0.0,1.0,59.55698640734363,59.66683636690222,59.04435326273692,59.04435326273692,1467821.0
2017-05-18,64.41,64.785,64.17,64.58,1974597.0,0.0,1.0,58.96196579306798,59.305246916688546,58.74226587395083,59.11758656910931,1974597.0
2017-05-19,64.91,65.37,64.91,65.25,1206979.0,0.0,1.0,59.4196739578954,59.840765469536635,59.4196739578954,59.73091550997805,1206979.0
2017-05-22,65.36,65.54,65.36,65.51,1498813.0,0.0,1.0,59.83161130624008,59.99638624557796,59.83161130624008,59.96892375568831,1498813.0
2017-05-23,65.61,65.63,65.4835,65.54,1682459.0,0.0,1.0,60.06046538865379,60.07877371524688,59.94466522295246,59.99638624557796,1682459.0
2017-05-24,65.48,65.7,65.47,65.67,962743.0,0.0,1.0,59.941461265798665,60.142852858322726,59.93230710250211,60.11539036843308,962743.0
2017-05-25,65.78,65.96,65.78,65.87,1089477.0,0.0,1.0,60.21608616469511,60.380861104032974,60.21608616469511,60.29847363436405,1089477.0
2017-05-26,65.78,65.84,65.73,65.83,1248617.0,0.0,1.0,60.21608616469511,60.27101114447441,60.17031534821238,60.26185698117785,1248617.0
2017-05-30,65.66,65.8,65.66,65.8,1226711.0,0.0,1.0,60.106236205136526,60.23439449128821,60.106236205136526,60.23439449128821,1226711.0
2017-05-31,65.91,65.92,65.59,65.7,1130407.0,0.0,1.0,60.33509028755024,60.34424445084679,60.042157062060696,60.142852858322726,1130407.0
2017-06-01,65.87,66.24,65.7,66.24,3266895.0,0.0,1.0,60.29847363436405,60.63717767633633,60.142852858322726,60.63717767633633,3266895.0
2017-06-02,66.44,66.6751,66.315,66.61,3152724.0,0.0,1.0,60.8202609422673,61.035475321369155,60.705833901060444,60.97588171830863,3152724.0
2017-06-05,66.54,66.57,66.41,66.54,1609362.0,0.0,1.0,60.91180257523279,60.93926506512243,60.79279845237765,60.91180257523279,1609362.0
2017-06-06,66.3,66.47,66.29,66.37,1270530.0,0.0,1.0,60.69210265611562,60.84772343215695,60.68294849281909,60.75618179919147,1270530.0
2017-06-07,66.36,66.51,66.16,66.41,2328829.0,0.0,1.0,60.747027635894916,60.88434008534315,60.56394436996395,60.79279845237765,2328829.0
2017-06-08,66.4,66.47,66.24,66.46,1655514.0,0.0,1.0,60.78364428908112,60.84772343215695,60.63717767633633,60.8385692688604,1655514.0
2017-06-09,66.42,66.6,65.91,66.23,1555575.0,0.0,1.0,60.80195261567421,60.96672755501207,60.33509028755024,60.62802351303979,1555575.0
2017-06-12,66.06,66.15,65.89,66.11,3059057.0,0.0,1.0,60.47240273699847,60.554790206667406,60.316781960957144,60.518173553481205,3059057.0
2017-06-13,66.38,66.51,66.27,66.48,850664.0,0.0,1.0,60.76533596248801,60.88434008534315,60.66464016622598,60.8568775954535,850664.0
2017-06-14,66.71,66.715,66.18,66.39,1955103.0,0.0,1.0,61.0674233512741,61.07200043292239,60.58225269655705,60.77449012578456,1955103.0
